season,Team,team_id,conference,bracket_region,make_tournament,round,max_player,seed_tournament,champion_share,TS%,eFG%,Total S%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,PPS,FIC40,ORtg,DRtg,eDiff,Poss,Pace,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,MOV,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %,AdjTempo,AdjOE,AdjDE,AdjEM,AP_Pre 1,AP_Week 2,AP_Week 3,AP_Week 4,AP_Week 5,AP_Week 6,AP_Week 7,AP_Week 8,AP_Week 9,AP_Week 10,AP_Week 11,AP_Week 12,AP_Week 13,AP_Week 14,AP_Week 15,AP_Week 16,AP_Week 17,AP_Week 18,champion,sum_school_champion_shares,sum_school_champions,sum_school_finals,sum_school_final_fours,sum_school_elite_eights,sum_school_L1S_cs,sum_school_L3S_cs,sum_school_L5S_cs,sum_school_L8S_cs,avg_ap_poll_rank_Pre_18,make_all_ap_polls,top_12_AP_Week 6,team_rating_custom,max_player_rating_custom,sum_player_champion_shares,sum_player_champions,sum_mm_tour_games,sum_cf_tour_games,sum_crs_games,sum_player_L1S_cs,sum_player_L3S_cs,sum_player_L5S_cs,sum_player_L8S_cs,bracket_region_rating,conference_rating,sum_coach_mm_tour_games,sum_coach_L1S_cs,sum_coach_L3S_cs,sum_coach_L5S_cs,sum_coach_L8S_cs,sum_conf_L1S_cs,sum_conf_L3S_cs,sum_conf_L5S_cs,sum_conf_L8S_cs,top_4_seed
2005,Pennsylvania,229,Ivy,midwest,True,Round of 64,Ibrahim Jaaber,13,0.0,52.0,53.0,59.0,46.0,27.0,35.0,11.0,9.0,32.0,44.0,48.0,58.0,61.0,6.0,46.0,45.0,34.0,45.0,16.0,58.0,60.0,50.0,59.0,27.0,21.0,47.0,39.0,27.0,57.0,43.0,27.0,31.0,44.0,26.0,47.0,10.0,2.0,52.0,26.0,2.0,12.0,1.0,11.0,43.0,51.0,47.0,28.0,10.0,53.0,31.0,32.0,40.0,27.0,43.0,20.0,59.0,14.0,49.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,26.0,25.0,26.0,25.0,26.0,26.0,26.0,0.0,31.0,3.0,3.0,4.0,7.0,25.0,31.0,31.0,31.0,35.0,0.0,0.0,44.0,50.0,31.0,3.0,49.0,64.0,61.0,28.0,31.0,31.0,31.0,17.0,63.0,26.0,23.0,28.0,28.0,28.0,33.0,38.0,38.0,35.0,0
2005,Creighton,62,MVC,west,True,Round of 64,Nate Funk,10,0.0,20.0,19.0,20.0,62.0,58.0,63.0,26.0,53.0,46.0,47.0,17.0,52.0,32.0,52.0,53.0,55.0,48.0,45.0,32.0,46.0,53.0,44.0,45.0,3.0,10.0,2.0,58.0,59.0,32.0,54.0,57.0,58.0,44.0,49.0,38.0,61.0,24.0,64.0,26.0,2.0,12.0,1.0,56.0,24.0,36.0,54.0,38.0,26.0,15.0,18.0,55.0,60.0,5.0,58.0,54.0,21.0,54.0,36.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,26.0,25.0,26.0,25.0,26.0,26.0,26.0,0.0,31.0,3.0,3.0,4.0,7.0,25.0,31.0,31.0,31.0,35.0,0.0,0.0,60.0,48.0,31.0,3.0,41.0,47.0,27.0,28.0,31.0,31.0,31.0,33.0,49.0,26.0,23.0,28.0,28.0,28.0,33.0,31.0,43.0,50.0,0
2005,UCLA,320,Pac-12,west,True,Round of 64,Dijon Thompson,11,0.0,34.0,34.0,32.0,10.0,53.0,29.0,39.0,7.0,59.0,62.0,17.0,12.0,15.0,62.0,61.0,54.0,53.0,14.0,11.0,36.0,40.0,40.0,35.0,35.0,35.0,35.0,25.0,26.0,22.0,4.0,3.0,4.0,47.0,61.0,57.0,5.0,20.0,38.0,26.0,2.0,12.0,1.0,56.0,24.0,44.0,61.0,18.0,39.0,54.0,63.0,25.0,45.0,12.0,48.0,9.0,44.0,37.0,48.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,26.0,25.0,26.0,25.0,26.0,26.0,26.0,0.0,31.0,3.0,3.0,4.0,7.0,25.0,31.0,31.0,31.0,35.0,0.0,0.0,58.0,56.0,31.0,3.0,50.0,52.0,42.0,28.0,31.0,31.0,31.0,33.0,32.0,37.0,23.0,28.0,28.0,28.0,8.0,17.0,21.0,21.0,0
2005,Montana,181,Big Sky,west,True,Round of 64,Kevin Criswell,16,0.0,40.0,44.0,49.0,50.0,18.0,29.0,43.0,1.0,58.0,51.0,48.0,60.0,60.0,35.0,57.0,23.0,22.0,14.0,51.0,56.0,61.0,59.0,44.0,48.0,47.0,42.0,20.0,11.0,49.0,57.0,31.0,48.0,55.0,57.0,49.0,2.0,33.0,62.0,26.0,2.0,12.0,1.0,43.0,43.0,51.0,57.0,18.0,43.0,62.0,63.0,5.0,62.0,2.0,61.0,19.0,62.0,59.0,61.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,26.0,25.0,26.0,25.0,26.0,26.0,26.0,0.0,31.0,3.0,3.0,4.0,7.0,25.0,31.0,31.0,31.0,35.0,0.0,0.0,61.0,62.0,31.0,3.0,50.0,63.0,64.0,28.0,31.0,31.0,31.0,33.0,48.0,37.0,23.0,28.0,28.0,28.0,33.0,51.0,54.0,57.0,0
2005,Oakland,216,Summit,south,True,Round of 64,Rawle Marshall,16,0.0,61.0,58.0,61.0,24.0,63.0,59.0,18.0,56.0,24.0,57.0,61.0,14.0,8.0,64.0,63.0,58.0,58.0,14.0,32.0,50.0,43.0,23.0,58.0,40.0,18.0,58.0,50.0,44.0,56.0,6.0,14.0,8.0,31.0,37.0,60.0,56.0,25.0,44.0,26.0,2.0,12.0,1.0,43.0,43.0,41.0,63.0,18.0,18.0,12.0,18.0,53.0,64.0,1.0,64.0,42.0,47.0,63.0,60.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,26.0,25.0,26.0,25.0,26.0,26.0,26.0,0.0,31.0,3.0,3.0,4.0,7.0,25.0,31.0,31.0,31.0,35.0,0.0,0.0,62.0,46.0,31.0,3.0,50.0,55.0,40.0,28.0,31.0,31.0,31.0,49.0,52.0,37.0,23.0,28.0,28.0,28.0,33.0,38.0,45.0,51.0,0
2005,Iowa,126,Big Ten,east,True,Round of 64,Greg Brunner,10,0.0,28.0,29.0,29.0,53.0,37.0,53.0,23.0,23.0,39.0,11.0,48.0,28.0,47.0,33.0,45.0,40.0,20.0,45.0,9.0,33.0,29.0,36.0,23.0,44.0,49.0,25.0,33.0,31.0,33.0,36.0,19.0,22.0,24.0,29.0,6.0,21.0,29.0,24.0,26.0,2.0,12.0,1.0,5.0,4.0,58.0,43.0,38.0,23.0,30.0,31.0,37.0,52.0,12.0,42.0,18.0,34.0,24.0,28.0,23.0,23.0,23.0,21.0,17.0,16.0,17.0,16.0,14.0,23.0,23.0,23.0,25.0,26.0,25.0,26.0,26.0,26.0,0.0,31.0,3.0,3.0,4.0,7.0,25.0,31.0,31.0,31.0,24.0,0.0,0.0,48.0,42.0,31.0,3.0,25.0,55.0,44.0,28.0,31.0,31.0,31.0,1.0,25.0,37.0,23.0,28.0,28.0,28.0,18.0,19.0,21.0,24.0,0
2005,Texas,297,Big 12,midwest,True,Round of 64,Daniel Gibson,8,0.0,21.0,22.0,28.0,14.0,40.0,24.0,57.0,35.0,56.0,18.0,17.0,22.0,27.0,41.0,35.0,33.0,14.0,45.0,19.0,17.0,24.0,24.0,27.0,15.0,15.0,10.0,13.0,9.0,42.0,13.0,23.0,16.0,52.0,51.0,10.0,24.0,39.0,16.0,26.0,2.0,2.0,1.0,27.0,6.0,44.0,31.0,28.0,57.0,47.0,58.0,19.0,45.0,19.0,38.0,29.0,22.0,38.0,27.0,15.0,15.0,14.0,17.0,14.0,14.0,15.0,15.0,15.0,10.0,15.0,16.0,20.0,23.0,25.0,26.0,26.0,26.0,0.0,4.0,3.0,3.0,1.0,7.0,7.0,4.0,4.0,4.0,18.0,0.0,0.0,27.0,37.0,8.0,3.0,10.0,16.0,25.0,8.0,8.0,8.0,8.0,17.0,6.0,8.0,7.0,3.0,3.0,3.0,8.0,8.0,13.0,26.0,0
2005,Chattanooga,50,SoCon,west,True,Round of 64,Chris Brown,15,0.0,41.0,43.0,60.0,9.0,1.0,2.0,43.0,4.0,21.0,60.0,32.0,47.0,22.0,11.0,12.0,29.0,37.0,14.0,51.0,32.0,31.0,33.0,28.0,51.0,31.0,62.0,22.0,14.0,47.0,21.0,13.0,15.0,42.0,35.0,64.0,1.0,45.0,24.0,26.0,2.0,12.0,1.0,19.0,43.0,11.0,14.0,28.0,43.0,54.0,51.0,22.0,52.0,5.0,57.0,22.0,63.0,51.0,59.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,26.0,25.0,26.0,25.0,26.0,26.0,26.0,0.0,31.0,3.0,3.0,4.0,7.0,25.0,31.0,31.0,31.0,35.0,0.0,0.0,38.0,47.0,31.0,3.0,50.0,29.0,57.0,28.0,31.0,31.0,31.0,33.0,19.0,37.0,23.0,28.0,28.0,28.0,33.0,51.0,54.0,57.0,0
2005,Utah State,332,Big West,midwest,True,Round of 64,Spencer Nelson,14,0.0,1.0,1.0,10.0,35.0,16.0,10.0,8.0,23.0,54.0,53.0,2.0,17.0,11.0,25.0,9.0,35.0,55.0,5.0,19.0,41.0,28.0,61.0,1.0,50.0,56.0,14.0,47.0,51.0,36.0,52.0,20.0,28.0,9.0,58.0,56.0,49.0,64.0,36.0,26.0,2.0,12.0,1.0,56.0,43.0,51.0,10.0,38.0,8.0,6.0,51.0,29.0,13.0,27.0,30.0,60.0,12.0,35.0,20.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,26.0,25.0,26.0,25.0,26.0,26.0,26.0,0.0,31.0,3.0,3.0,4.0,7.0,25.0,31.0,31.0,31.0,35.0,0.0,0.0,24.0,15.0,31.0,3.0,41.0,47.0,41.0,28.0,31.0,31.0,31.0,17.0,53.0,26.0,23.0,28.0,28.0,28.0,33.0,51.0,54.0,51.0,0
2005,UTEP,335,WAC,east,True,Round of 64,Omar Thomas,11,0.0,29.0,46.0,12.0,40.0,23.0,27.0,6.0,47.0,30.0,23.0,17.0,40.0,18.0,17.0,11.0,47.0,52.0,14.0,32.0,37.0,46.0,42.0,42.0,47.0,48.0,40.0,14.0,35.0,1.0,51.0,45.0,52.0,13.0,44.0,40.0,54.0,50.0,32.0,9.0,2.0,12.0,1.0,27.0,43.0,20.0,13.0,18.0,6.0,6.0,31.0,13.0,23.0,33.0,29.0,37.0,28.0,56.0,46.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,26.0,25.0,26.0,25.0,26.0,26.0,26.0,0.0,31.0,3.0,3.0,4.0,7.0,25.0,31.0,31.0,31.0,35.0,0.0,0.0,20.0,16.0,31.0,3.0,41.0,8.0,18.0,28.0,31.0,31.0,31.0,1.0,43.0,37.0,23.0,28.0,28.0,28.0,33.0,27.0,38.0,45.0,0
2005,Charlotte,49,C-USA,south,True,Round of 64,Eddie Basden,7,0.0,49.0,51.0,45.0,36.0,34.0,48.0,55.0,55.0,28.0,49.0,32.0,37.0,45.0,45.0,50.0,10.0,9.0,14.0,2.0,16.0,26.0,6.0,62.0,11.0,11.0,23.0,11.0,7.0,52.0,19.0,33.0,24.0,48.0,16.0,43.0,38.0,43.0,10.0,9.0,2.0,12.0,1.0,11.0,12.0,18.0,50.0,13.0,55.0,30.0,12.0,30.0,23.0,33.0,28.0,6.0,33.0,52.0,44.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,26.0,25.0,26.0,22.0,21.0,18.0,25.0,0.0,31.0,3.0,3.0,4.0,7.0,25.0,31.0,31.0,31.0,30.0,0.0,0.0,47.0,31.0,31.0,3.0,41.0,27.0,16.0,28.0,31.0,31.0,31.0,49.0,36.0,26.0,23.0,28.0,28.0,28.0,33.0,51.0,54.0,57.0,0
2005,LSU,156,SEC,midwest,True,Round of 64,Brandon Bass,6,0.0,22.0,32.0,24.0,51.0,21.0,42.0,24.0,42.0,49.0,28.0,17.0,44.0,39.0,55.0,60.0,19.0,23.0,14.0,2.0,24.0,34.0,35.0,30.0,25.0,27.0,37.0,16.0,24.0,13.0,52.0,42.0,49.0,36.0,43.0,22.0,44.0,49.0,9.0,2.0,2.0,12.0,1.0,43.0,7.0,8.0,59.0,18.0,24.0,23.0,31.0,14.0,40.0,19.0,49.0,33.0,20.0,53.0,34.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,26.0,25.0,26.0,25.0,26.0,26.0,26.0,0.0,31.0,3.0,3.0,4.0,7.0,25.0,31.0,31.0,31.0,35.0,0.0,0.0,53.0,49.0,31.0,3.0,37.0,38.0,22.0,28.0,31.0,31.0,31.0,17.0,20.0,26.0,23.0,28.0,28.0,28.0,33.0,38.0,24.0,18.0,0
2005,Delaware State,67,MEAC,east,True,Round of 64,Aaron Williams,16,0.0,61.0,62.0,33.0,60.0,64.0,64.0,53.0,17.0,7.0,52.0,52.0,64.0,63.0,60.0,64.0,61.0,58.0,62.0,50.0,64.0,64.0,62.0,64.0,32.0,25.0,48.0,56.0,61.0,4.0,59.0,64.0,64.0,64.0,21.0,61.0,53.0,57.0,63.0,26.0,2.0,12.0,1.0,27.0,24.0,64.0,64.0,38.0,53.0,54.0,7.0,34.0,62.0,5.0,63.0,63.0,58.0,61.0,64.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,26.0,25.0,26.0,25.0,26.0,26.0,26.0,0.0,31.0,3.0,3.0,4.0,7.0,25.0,31.0,31.0,31.0,35.0,0.0,0.0,64.0,64.0,31.0,3.0,50.0,52.0,50.0,28.0,31.0,31.0,31.0,1.0,64.0,37.0,23.0,28.0,28.0,28.0,33.0,51.0,54.0,57.0,0
2005,Kansas,133,Big 12,south,True,Round of 64,Wayne Simien,3,0.0,31.0,21.0,36.0,41.0,43.0,44.0,22.0,20.0,51.0,30.0,32.0,42.0,46.0,20.0,32.0,18.0,17.0,14.0,5.0,25.0,21.0,28.0,22.0,27.0,37.0,27.0,43.0,33.0,54.0,36.0,25.0,27.0,15.0,46.0,27.0,17.0,15.0,16.0,26.0,2.0,2.0,1.0,27.0,43.0,29.0,30.0,38.0,22.0,23.0,43.0,49.0,13.0,44.0,13.0,32.0,15.0,15.0,10.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,3.0,3.0,2.0,8.0,7.0,9.0,0.0,1.0,3.0,1.0,4.0,1.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,4.0,5.0,3.0,6.0,29.0,33.0,6.0,5.0,5.0,5.0,49.0,6.0,3.0,5.0,8.0,8.0,8.0,5.0,1.0,3.0,4.0,1
2005,New Mexico,193,MWC,south,True,Round of 64,Danny Granger,12,0.0,8.0,4.0,22.0,15.0,54.0,38.0,38.0,25.0,18.0,34.0,2.0,3.0,4.0,61.0,13.0,57.0,61.0,5.0,51.0,21.0,33.0,54.0,10.0,10.0,12.0,13.0,27.0,18.0,50.0,8.0,6.0,6.0,39.0,32.0,40.0,32.0,42.0,28.0,2.0,2.0,12.0,1.0,5.0,24.0,25.0,19.0,3.0,38.0,30.0,31.0,15.0,8.0,33.0,26.0,41.0,24.0,45.0,30.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,26.0,25.0,26.0,25.0,26.0,26.0,26.0,0.0,31.0,3.0,3.0,4.0,7.0,25.0,31.0,31.0,31.0,35.0,0.0,0.0,19.0,29.0,31.0,3.0,50.0,52.0,33.0,28.0,31.0,31.0,31.0,49.0,30.0,37.0,23.0,28.0,28.0,28.0,33.0,31.0,43.0,40.0,0
2005,UCF,319,A-Sun,south,True,Round of 64,Gary Johnson,15,0.0,16.0,16.0,41.0,7.0,19.0,5.0,7.0,7.0,33.0,13.0,17.0,50.0,13.0,38.0,18.0,36.0,57.0,5.0,9.0,54.0,57.0,57.0,33.0,7.0,5.0,32.0,54.0,52.0,48.0,25.0,40.0,30.0,33.0,52.0,24.0,16.0,20.0,32.0,5.0,2.0,12.0,1.0,27.0,12.0,28.0,25.0,38.0,7.0,47.0,51.0,45.0,23.0,19.0,32.0,62.0,52.0,62.0,63.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,26.0,25.0,26.0,25.0,26.0,26.0,26.0,0.0,31.0,3.0,3.0,4.0,7.0,25.0,31.0,31.0,31.0,35.0,0.0,0.0,39.0,57.0,31.0,3.0,47.0,29.0,38.0,28.0,31.0,31.0,31.0,49.0,47.0,26.0,23.0,28.0,28.0,28.0,33.0,51.0,45.0,45.0,0
2005,Louisiana,149,Sun Belt,west,True,Round of 64,Tiras Wade,13,0.0,63.0,59.0,64.0,29.0,39.0,44.0,64.0,10.0,10.0,48.0,52.0,61.0,59.0,34.0,55.0,17.0,12.0,14.0,32.0,49.0,39.0,21.0,60.0,39.0,14.0,59.0,50.0,40.0,64.0,28.0,61.0,57.0,60.0,6.0,53.0,6.0,3.0,20.0,26.0,2.0,12.0,1.0,2.0,24.0,50.0,53.0,6.0,64.0,62.0,18.0,55.0,52.0,5.0,59.0,21.0,49.0,42.0,52.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,26.0,25.0,26.0,25.0,26.0,26.0,26.0,0.0,31.0,3.0,3.0,4.0,7.0,25.0,31.0,31.0,31.0,35.0,0.0,0.0,51.0,45.0,31.0,3.0,46.0,42.0,59.0,28.0,31.0,31.0,31.0,33.0,46.0,37.0,23.0,28.0,28.0,28.0,33.0,27.0,38.0,38.0,0
2005,Ohio,217,MAC,south,True,Round of 64,Mychal Green,13,0.0,32.0,36.0,46.0,44.0,55.0,56.0,63.0,33.0,23.0,57.0,11.0,56.0,34.0,54.0,54.0,41.0,46.0,14.0,19.0,44.0,55.0,53.0,31.0,48.0,42.0,55.0,12.0,11.0,34.0,28.0,46.0,39.0,62.0,23.0,59.0,42.0,19.0,44.0,9.0,2.0,12.0,1.0,5.0,43.0,38.0,56.0,28.0,63.0,54.0,18.0,8.0,52.0,5.0,56.0,40.0,41.0,58.0,53.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,26.0,25.0,26.0,25.0,26.0,26.0,26.0,0.0,31.0,3.0,3.0,4.0,7.0,25.0,31.0,31.0,31.0,35.0,0.0,0.0,54.0,60.0,31.0,3.0,50.0,55.0,51.0,28.0,31.0,31.0,31.0,49.0,45.0,37.0,23.0,28.0,28.0,28.0,33.0,51.0,54.0,38.0,0
2004,Connecticut,321,AAC,west,True,Champion ,Emeka Okafor,2,1.0,31.0,16.0,37.0,6.0,41.0,9.0,20.0,53.0,60.0,3.0,43.0,1.0,21.0,4.0,11.0,23.0,7.0,44.0,34.0,5.0,2.0,5.0,7.0,25.0,44.0,4.0,59.0,47.0,62.0,6.0,12.0,6.0,1.0,47.0,1.0,29.0,57.0,4.0,1.0,2.0,5.0,1.0,14.0,1.0,6.0,3.0,6.0,20.0,2.0,39.0,63.0,19.0,46.0,12.0,18.0,11.0,10.0,5.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,6.0,5.0,5.0,8.0,8.0,7.0,9.0,7.0,1.0,7.0,2.0,2.0,2.0,4.0,7.0,7.0,7.0,7.0,2.0,1.0,1.0,1.0,1.0,7.0,2.0,10.0,5.0,37.0,7.0,7.0,7.0,7.0,33.0,11.0,26.0,7.0,7.0,7.0,7.0,8.0,16.0,22.0,27.0,1
2004,Georgia Tech,102,ACC,midwest,True,Finals,Jarrett Jack,3,0.833333333,26.0,22.0,28.0,60.0,20.0,54.0,45.0,27.0,20.0,17.0,31.0,16.0,41.0,12.0,21.0,14.0,9.0,44.0,12.0,15.0,14.0,15.0,23.0,17.0,25.0,17.0,18.0,14.0,42.0,48.0,9.0,12.0,23.0,11.0,15.0,18.0,6.0,36.0,22.0,2.0,10.0,1.0,14.0,20.0,38.0,18.0,3.0,45.0,31.0,12.0,28.0,43.0,18.0,36.0,10.0,18.0,6.0,6.0,22.0,22.0,12.0,9.0,5.0,4.0,3.0,7.0,11.0,11.0,14.0,15.0,15.0,18.0,18.0,19.0,14.0,14.0,0.0,21.0,2.0,2.0,2.0,4.0,21.0,21.0,21.0,21.0,14.0,0.0,1.0,19.0,27.0,21.0,2.0,10.0,45.0,25.0,21.0,21.0,21.0,21.0,49.0,1.0,26.0,20.0,20.0,20.0,20.0,8.0,4.0,4.0,9.0,1
2004,Oklahoma State,220,Big 12,east,True,Final Four,John Lucas,2,0.666666667,13.0,7.0,9.0,13.0,22.0,11.0,38.0,43.0,23.0,24.0,12.0,20.0,13.0,7.0,3.0,26.0,35.0,8.0,13.0,13.0,4.0,26.0,2.0,60.0,61.0,6.0,33.0,23.0,45.0,41.0,35.0,40.0,10.0,21.0,26.0,37.0,15.0,29.0,8.0,2.0,10.0,1.0,14.0,20.0,26.0,2.0,14.0,38.0,12.0,13.0,34.0,7.0,57.0,7.0,36.0,8.0,16.0,7.0,21.0,20.0,20.0,21.0,22.0,23.0,22.0,23.0,23.0,22.0,18.0,13.0,10.0,7.0,6.0,8.0,7.0,4.0,0.0,12.0,2.0,2.0,2.0,4.0,12.0,12.0,12.0,12.0,19.0,0.0,0.0,6.0,7.0,18.0,2.0,31.0,54.0,49.0,18.0,18.0,18.0,18.0,17.0,7.0,7.0,11.0,11.0,11.0,11.0,14.0,15.0,7.0,11.0,1
2004,Duke,73,ACC,south,True,Final Four,J.J. Redick,1,0.666666667,17.0,17.0,6.0,57.0,23.0,52.0,57.0,47.0,7.0,10.0,17.0,8.0,17.0,5.0,5.0,28.0,15.0,44.0,34.0,10.0,15.0,19.0,20.0,15.0,23.0,15.0,9.0,20.0,11.0,25.0,11.0,11.0,44.0,4.0,3.0,41.0,43.0,5.0,2.0,2.0,5.0,1.0,2.0,3.0,22.0,4.0,1.0,57.0,31.0,5.0,18.0,10.0,57.0,5.0,22.0,3.0,3.0,1.0,2.0,2.0,5.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,5.0,3.0,5.0,6.0,0.0,7.0,2.0,2.0,2.0,4.0,7.0,7.0,7.0,7.0,1.0,1.0,1.0,2.0,4.0,7.0,2.0,10.0,5.0,25.0,7.0,7.0,7.0,7.0,1.0,1.0,26.0,7.0,7.0,7.0,7.0,8.0,11.0,13.0,21.0,1
2004,Alabama,4,SEC,west,True,Elite Eight,Kennedy Winston,8,0.5,34.0,35.0,25.0,40.0,34.0,44.0,62.0,41.0,58.0,41.0,17.0,49.0,36.0,49.0,51.0,45.0,39.0,44.0,23.0,36.0,35.0,42.0,40.0,23.0,32.0,8.0,31.0,30.0,32.0,37.0,30.0,33.0,62.0,58.0,45.0,45.0,36.0,60.0,22.0,2.0,10.0,1.0,36.0,20.0,30.0,51.0,14.0,62.0,52.0,39.0,25.0,56.0,8.0,53.0,43.0,21.0,41.0,30.0,22.0,22.0,21.0,21.0,22.0,23.0,22.0,23.0,23.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,21.0,2.0,2.0,2.0,4.0,21.0,21.0,21.0,21.0,34.0,0.0,0.0,54.0,54.0,21.0,2.0,47.0,58.0,59.0,21.0,21.0,21.0,21.0,33.0,20.0,16.0,20.0,20.0,20.0,20.0,32.0,45.0,51.0,53.0,0
2004,Saint Joseph's,250,A-10,east,True,Elite Eight,Jameer Nelson,1,0.5,12.0,6.0,10.0,58.0,56.0,60.0,28.0,61.0,16.0,37.0,12.0,18.0,20.0,6.0,8.0,41.0,30.0,44.0,61.0,20.0,19.0,32.0,19.0,1.0,5.0,5.0,49.0,54.0,30.0,59.0,50.0,60.0,15.0,13.0,32.0,61.0,52.0,31.0,22.0,2.0,10.0,1.0,3.0,20.0,9.0,6.0,40.0,28.0,2.0,3.0,51.0,1.0,64.0,1.0,26.0,4.0,11.0,2.0,15.0,12.0,11.0,10.0,9.0,9.0,9.0,8.0,6.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,5.0,0.0,21.0,2.0,2.0,2.0,4.0,21.0,21.0,21.0,21.0,4.0,1.0,1.0,3.0,2.0,21.0,2.0,24.0,5.0,11.0,21.0,21.0,21.0,21.0,17.0,51.0,16.0,20.0,20.0,20.0,20.0,32.0,16.0,28.0,27.0,1
2004,Kansas,133,Big 12,midwest,True,Elite Eight,Wayne Simien,4,0.5,44.0,43.0,41.0,21.0,26.0,14.0,12.0,26.0,41.0,9.0,47.0,29.0,40.0,19.0,28.0,19.0,20.0,8.0,34.0,26.0,22.0,13.0,41.0,49.0,37.0,52.0,33.0,35.0,26.0,22.0,22.0,23.0,9.0,34.0,7.0,19.0,11.0,22.0,8.0,2.0,10.0,1.0,19.0,12.0,27.0,24.0,14.0,12.0,22.0,39.0,42.0,26.0,28.0,31.0,12.0,37.0,15.0,24.0,5.0,5.0,1.0,4.0,6.0,10.0,12.0,12.0,13.0,12.0,15.0,20.0,12.0,21.0,20.0,21.0,18.0,16.0,0.0,2.0,2.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,11.0,1.0,1.0,14.0,9.0,2.0,2.0,2.0,26.0,25.0,2.0,2.0,2.0,2.0,49.0,7.0,7.0,11.0,11.0,11.0,11.0,2.0,4.0,5.0,8.0,1
2004,Xavier,361,A-10,south,True,Elite Eight,Romain Sato,7,0.5,52.0,50.0,49.0,37.0,39.0,50.0,51.0,54.0,42.0,60.0,47.0,56.0,50.0,31.0,49.0,9.0,39.0,2.0,31.0,52.0,47.0,34.0,57.0,11.0,15.0,23.0,48.0,42.0,52.0,37.0,59.0,53.0,58.0,43.0,60.0,56.0,47.0,45.0,22.0,2.0,10.0,1.0,54.0,33.0,48.0,49.0,40.0,51.0,31.0,23.0,49.0,32.0,8.0,52.0,51.0,36.0,17.0,25.0,22.0,22.0,21.0,21.0,22.0,23.0,22.0,23.0,23.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,26.0,0.0,12.0,2.0,2.0,2.0,4.0,12.0,12.0,12.0,12.0,34.0,0.0,0.0,49.0,48.0,13.0,2.0,18.0,26.0,40.0,13.0,13.0,13.0,13.0,1.0,51.0,7.0,11.0,11.0,11.0,11.0,14.0,33.0,39.0,37.0,0
2004,Pittsburgh,231,AAC,east,True,Sweet Sixteen,Chris Taft,3,0.333333333,33.0,24.0,53.0,7.0,39.0,10.0,32.0,42.0,58.0,12.0,31.0,38.0,18.0,3.0,4.0,40.0,57.0,2.0,3.0,53.0,31.0,47.0,8.0,61.0,57.0,57.0,55.0,49.0,58.0,26.0,38.0,39.0,28.0,61.0,10.0,53.0,64.0,31.0,8.0,2.0,10.0,1.0,36.0,5.0,44.0,9.0,24.0,32.0,15.0,53.0,52.0,1.0,57.0,5.0,61.0,14.0,4.0,4.0,19.0,19.0,19.0,17.0,15.0,14.0,14.0,14.0,12.0,8.0,7.0,4.0,4.0,5.0,3.0,6.0,6.0,9.0,0.0,7.0,2.0,2.0,2.0,4.0,7.0,7.0,7.0,7.0,9.0,1.0,0.0,8.0,11.0,7.0,2.0,10.0,17.0,36.0,7.0,7.0,7.0,7.0,17.0,11.0,26.0,20.0,20.0,20.0,20.0,8.0,31.0,28.0,23.0,1
